# scorer=cert K=3 N=300 M=1245 seed=1 r=0.9 theta=0 veto=0 dynamic_I_backtrack=0 lyapunov=1 lyapunov_step=1400 lyapunov_check=0 eps=0.01 damp=0
step,vertex,fixed,who,sT,sF,sI,score,abspol,degree,sNN,lyapunov_incoming,lyapunov_neighborhood
0,17,0,0,0.7168361954,0.1460319777,0.137131827,0.8539680223,0.5708042177,12,nan,0,0
0,18,0,0,0.06838365799,0.5554412893,0.3761750527,0.931616342,0.4870576313,5,nan,0,0
0,19,0,0,0.04493970527,0.8894830945,0.06557720023,0.9550602947,0.8445433892,13,nan,0,0
0,20,0,0,0.8127035953,0.06796908956,0.1193273151,0.9320309104,0.7447345057,9,nan,0,0
0,21,0,0,0.4786556407,0.381244946,0.1400994133,0.618755054,0.09741069476,16,nan,0,0
0,22,0,0,0.724948912,0.1277868392,0.1472642489,0.8722131608,0.5971620728,15,nan,0,0
0,23,0,0,0.02704270574,0.7672993974,0.2056578968,0.9729572943,0.7402566917,6,nan,0,0
0,24,0,0,0.7024609436,0.2159571182,0.0815819382,0.7840428818,0.4865038254,14,nan,0,0
0,25,0,0,0.6208771603,0.1993181019,0.1798047378,0.8006818981,0.4215590584,13,nan,0,0
0,26,0,0,0.08310154242,0.721430257,0.1954682006,0.9168984576,0.6383287146,9,nan,0,0
0,27,0,0,0.4725307034,0.423730871,0.1037384257,0.576269129,0.04879983241,12,nan,0,0
0,28,0,0,0.4994091109,0.3720072827,0.1285836064,0.6279927173,0.1274018282,11,nan,0,0
0,29,0,0,0.9772822418,0.01991323888,0.00280451927,0.9800867611,0.957369003,24,nan,0,0
0,30,0,0,0.4394664374,0.496397609,0.06413595363,0.5605335626,0.05693117162,16,nan,0,0
0,31,0,0,0.8637490991,0.06083049209,0.07542040883,0.9391695079,0.802918607,14,nan,0,0
0,32,0,0,0.7412184273,0.2138941062,0.04488746646,0.7861058938,0.5273243211,15,nan,0,0
0,33,0,0,0.8812688923,0.04457619279,0.07415491493,0.9554238072,0.8366926995,13,nan,0,0
0,34,0,0,0.2130932149,0.6450979991,0.141808786,0.7869067851,0.4320047842,11,nan,0,0
0,35,0,0,0.3895936044,0.3174231818,0.2929832138,0.6825768182,0.07217042267,10,nan,0,0
0,36,0,0,0.172305404,0.6945276148,0.1331669812,0.827694596,0.5222222107,16,nan,0,0
0,37,0,0,0.3258074446,0.538449949,0.1357426065,0.6741925554,0.2126425044,15,nan,0,0
0,38,0,0,0.9665291053,0.0204072917,0.01306360305,0.9795927083,0.9461218136,14,nan,0,0
0,39,0,0,0.3663951804,0.08722205265,0.5463827669,0.9127779473,0.2791731278,6,nan,0,0
0,40,0,0,0.4719244506,0.2778978783,0.2501776711,0.7221021217,0.1940265722,10,nan,0,0
0,41,0,0,0.3474248195,0.4827056082,0.1698695723,0.6525751805,0.1352807888,12,nan,0,0
0,42,0,0,0.7998090461,0.08948854991,0.110702404,0.9105114501,0.7103204962,13,nan,0,0
0,43,0,0,0.4927535507,0.2056967804,0.3015496689,0.7943032196,0.2870567703,10,nan,0,0
0,44,0,0,0.9782702976,0.0074196402,0.0143100622,0.9925803598,0.9708506574,12,nan,0,0
0,45,0,0,0.05735290206,0.3245277512,0.6181193468,0.9426470979,0.2671748491,4,nan,0,0
0,46,0,0,0.8376419703,0.06389139385,0.09846663582,0.9361086062,0.7737505765,14,nan,0,0
0,47,0,0,0.1529197839,0.7811516228,0.06592859333,0.8470802161,0.6282318389,14,nan,0,0
0,48,0,0,0.4049356097,0.5454434389,0.04962095138,0.5950643903,0.1405078291,19,nan,0,0
0,49,0,0,0.7072267309,0,0.2927732691,1,0.7072267309,4,nan,0,0
0,50,0,0,0.7786591246,0.1101394555,0.1112014198,0.8898605445,0.6685196691,7,nan,0,0
0,51,0,0,0.343906171,0.4561838683,0.1999099607,0.656093829,0.1122776973,10,nan,0,0
0,52,0,0,0.0134419865,0.9689251029,0.01763291062,0.9865580135,0.9554831164,15,nan,0,0
0,53,0,0,0.4542301791,0.3867071314,0.1590626894,0.6132928686,0.0675230477,13,nan,0,0
0,54,0,0,0.5454965885,0.2233925154,0.2311108961,0.7766074846,0.3221040731,11,nan,0,0
0,55,0,0,0.5338238583,0.2738391141,0.1923370276,0.7261608859,0.2599847442,19,nan,0,0
0,56,0,0,0.0592100349,0.9285435009,0.01224646423,0.9407899651,0.869333466,17,nan,0,0
0,57,0,0,0.3144149724,0.573120623,0.1124644046,0.6855850276,0.2587056505,15,nan,0,0
0,58,0,0,0.1560795008,0.465880757,0.3780397422,0.8439204992,0.3098012562,13,nan,0,0
0,59,0,0,0.7823953717,0.1429796345,0.07462499381,0.8570203655,0.6394157373,12,nan,0,0
0,60,0,0,0.2797988531,0.4434321807,0.2767689661,0.7202011469,0.1636333276,14,nan,0,0
0,61,0,0,0.9298438046,0.0429241327,0.02723206268,0.9570758673,0.8869196719,14,nan,0,0
0,62,0,0,0.6301996561,0.3112658589,0.05853448507,0.6887341411,0.3189337972,9,nan,0,0
0,63,0,0,0.460260657,0.3846323034,0.1551070396,0.6153676966,0.07562835351,9,nan,0,0
0,64,0,0,0.07046642994,0.912473217,0.01706035308,0.9295335701,0.842006787,17,nan,0,0
0,65,0,0,0.3067801256,0.5650561369,0.1281637375,0.6932198744,0.2582760112,12,nan,0,0
0,66,0,0,0.08000156943,0.7169580806,0.2030403499,0.9199984306,0.6369565112,8,nan,0,0
0,67,0,0,0.8271762247,0.04964621658,0.1231775587,0.9503537834,0.7775300082,16,nan,0,0
0,68,0,0,0.7693327275,0.1177310424,0.1129362301,0.8822689576,0.6516016852,13,nan,0,0
0,69,0,0,0.289964091,0.5021500243,0.2078858846,0.710035909,0.2121859333,15,nan,0,0
0,70,0,0,0.3810645022,0.4800586829,0.1388768148,0.6189354978,0.09899418068,12,nan,0,0
0,71,0,0,0.6614414991,0.1885174631,0.1500410378,0.8114825369,0.472924036,12,nan,0,0
0,72,0,0,0.6989323738,0.1317641714,0.1693034548,0.8682358286,0.5671682023,9,nan,0,0
0,73,0,0,0.8565593378,0.1217381879,0.02170247431,0.8782618121,0.7348211499,17,nan,0,0
0,74,0,0,0.447207501,0.3097481377,0.2430443612,0.6902518623,0.1374593633,8,nan,0,0
0,75,0,0,0.7425348933,0.1114197914,0.1460453153,0.8885802086,0.6311151019,8,nan,0,0
0,76,0,0,0.04690092877,0.9058837295,0.04721534177,0.9530990712,0.8589828007,13,nan,0,0
0,77,0,0,0.8961560727,0.04041525434,0.06342867299,0.9595847457,0.8557408183,10,nan,0,0
0,78,0,0,0.0510078739,0.8551146324,0.09387749366,0.9489921261,0.8041067585,11,nan,0,0
0,79,0,0,0.4262148711,0.3871366763,0.1866484525,0.6128633237,0.03907819477,9,nan,0,0
0,80,0,0,0.07509521836,0.6000124443,0.3248923374,0.9249047816,0.5249172259,6,nan,0,0
0,81,0,0,0.6380709311,0.2250345841,0.1368944849,0.7749654159,0.413036347,7,nan,0,0
0,82,0,0,0.4045007167,0.3660760965,0.2294231868,0.6339239035,0.03842462027,13,nan,0,0
0,83,0,0,0.3150838526,0.2462189528,0.4386971945,0.7537810472,0.06886489983,10,nan,0,0
0,84,0,0,0.3779136175,0.4794879092,0.1425984732,0.6220863825,0.1015742917,16,nan,0,0
0,85,0,0,0.4271106579,0.3424117105,0.2304776316,0.6575882895,0.08469894731,11,nan,0,0
0,86,0,0,0.03505701398,0.9432605513,0.02168243468,0.964942986,0.9082035374,19,nan,0,0
0,87,0,0,0.2818581501,0.6544112088,0.06373064104,0.7181418499,0.3725530587,16,nan,0,0
0,88,0,0,0.03861672279,0.9381065139,0.02327676336,0.9613832772,0.8994897911,15,nan,0,0
0,89,0,0,0.7450896009,0.11114137,0.1437690291,0.88885863,0.6339482309,12,nan,0,0
0,90,0,0,0.6594298659,0.02944748228,0.3111226518,0.9705525177,0.6299823837,8,nan,0,0
0,91,0,0,0.1051250634,0.7803448409,0.1145300957,0.8948749366,0.6752197774,18,nan,0,0
0,92,0,0,0.4142991116,0.3963272509,0.1893736375,0.6036727491,0.01797186068,12,nan,0,0
0,93,0,0,0.2803681128,0.6676015242,0.05203036299,0.7196318872,0.3872334113,15,nan,0,0
0,94,0,0,0.6497152623,0.1336564482,0.2166282895,0.8663435518,0.5160588141,9,nan,0,0
0,95,0,0,0.5224596144,0.4246498155,0.05289057013,0.5753501845,0.09780979888,19,nan,0,0
0,96,0,0,0.1636257174,0.5208962329,0.3154780497,0.8363742826,0.3572705154,11,nan,0,0
0,97,0,0,0.9027982443,0.04373783688,0.05346391879,0.9562621631,0.8590604074,17,nan,0,0
0,98,0,0,0.3482710374,0.2108579947,0.440870968,0.7891420053,0.1374130427,6,nan,0,0
0,99,0,0,0.9585574918,0.01054818435,0.03089432389,0.9894518157,0.9480093074,12,nan,0,0
0,100,0,0,0.4631605542,0.1596479251,0.3771915207,0.8403520749,0.3035126291,8,nan,0,0
0,101,0,0,0.09064907753,0.4476553194,0.4616956031,0.9093509225,0.3570062418,6,nan,0,0
0,102,0,0,0.1976311845,0.4843347172,0.3180340984,0.8023688155,0.2867035327,9,nan,0,0
0,103,0,0,0.1354444326,0.7264772596,0.1380783078,0.8645555674,0.591032827,10,nan,0,0
0,104,0,0,0.8704933306,0.07133687001,0.05816979943,0.92866313,0.7991564605,13,nan,0,0
0,105,0,0,0.07279967621,0.4608750428,0.466325281,0.9272003238,0.3880753666,11,nan,0,0
0,106,0,0,0.6889340186,0.2507271753,0.06033880608,0.7492728247,0.4382068433,11,nan,0,0
0,107,0,0,0.5079003669,0.0322512849,0.4598483482,0.9677487151,0.475649082,9,nan,0,0
0,108,0,0,0.6378357344,0.09355741756,0.2686068481,0.9064425824,0.5442783168,10,nan,0,0
0,109,0,0,0.8308021325,0.0816267062,0.08757116129,0.9183732938,0.7491754263,11,nan,0,0
0,110,0,0,0.8046342631,0.1304008327,0.0649649042,0.8695991673,0.6742334304,13,nan,0,0
0,111,0,0,0.3091434045,0.4498302851,0.2410263103,0.6908565955,0.1406868806,9,nan,0,0
0,112,0,0,0.549473484,0.3666281957,0.08389832034,0.6333718043,0.1828452883,14,nan,0,0
0,113,0,0,0.1696594673,0.6835042755,0.1468362572,0.8303405327,0.5138448083,11,nan,0,0
0,114,0,0,0.5324586858,0.3375439967,0.1299973175,0.6624560033,0.1949146891,16,nan,0,0
0,115,0,0,0.6142482513,0.2288731256,0.1568786232,0.7711268744,0.3853751257,10,nan,0,0
0,116,0,0,0.8760491546,0.04636931808,0.07758152728,0.9536306819,0.8296798366,14,nan,0,0
0,117,0,0,0.1435416994,0.725585655,0.1308726456,0.8564583006,0.5820439555,13,nan,0,0
0,118,0,0,0.2694413885,0.5825815152,0.1479770963,0.7305586115,0.3131401268,15,nan,0,0
0,119,0,0,0.1487335348,0.6405880603,0.2106784049,0.8512664652,0.4918545255,9,nan,0,0
0,120,0,0,0.2213669518,0.1710072257,0.6076258225,0.8289927743,0.05035972611,6,nan,0,0
0,121,0,0,0.2237356562,0.3838778353,0.3923865085,0.7762643438,0.1601421792,11,nan,0,0
0,122,0,0,0.4374399985,0.3022743384,0.260285663,0.6977256616,0.1351656601,13,nan,0,0
0,123,0,0,0.2769882326,0.418520139,0.3044916284,0.7230117674,0.1415319063,12,nan,0,0
0,124,0,0,0.3018851461,0.6089295155,0.08918533843,0.6981148539,0.3070443694,14,nan,0,0
0,125,0,0,0.5414442851,0.151449965,0.3071057499,0.848550035,0.3899943201,10,nan,0,0
0,126,0,0,0.9670925323,0.01671129579,0.01619617194,0.9832887042,0.9503812365,18,nan,0,0
0,127,0,0,0.7060325223,0.2168503147,0.077117163,0.7831496853,0.4891822076,14,nan,0,0
0,128,0,0,0.645760575,0.3348322366,0.01940718845,0.6651677634,0.3109283384,19,nan,0,0
0,129,0,0,0.01458453101,0.7956418465,0.1897736225,0.985415469,0.7810573155,11,nan,0,0
0,130,0,0,0.4080479722,0.4881881967,0.1037638311,0.5919520278,0.08014022455,17,nan,0,0
0,131,0,0,0.2319429754,0.3648909274,0.4031660972,0.7680570246,0.1329479521,9,nan,0,0
0,132,0,0,0.2267719276,0.5009949104,0.272233162,0.7732280724,0.2742229829,9,nan,0,0
0,133,0,0,0.05452301025,0.7403140402,0.2051629496,0.9454769897,0.6857910299,11,nan,0,0
0,134,0,0,0.09576821867,0.7375452725,0.1666865089,0.9042317813,0.6417770538,9,nan,0,0
0,135,0,0,0.4025164822,0.2983498866,0.2991336312,0.7016501134,0.1041665956,8,nan,0,0
0,136,0,0,0.259530118,0.4340224078,0.3064474742,0.740469882,0.1744922898,10,nan,0,0
0,137,0,0,0.6579458948,0.114449756,0.2276043492,0.885550244,0.5434961388,6,nan,0,0
0,138,0,0,0.6322859943,0.2274536397,0.140260366,0.7725463603,0.4048323546,16,nan,0,0
0,139,0,0,0.7153070804,0.1953934583,0.08929946136,0.8046065417,0.5199136221,16,nan,0,0
0,140,0,0,0.123467667,0.6652295556,0.2113027774,0.876532333,0.5417618886,13,nan,0,0
0,141,0,0,0.1705177874,0.756318142,0.07316407065,0.8294822126,0.5858003546,14,nan,0,0
0,142,0,0,0.2037501178,0.7432833849,0.05296649729,0.7962498822,0.5395332671,17,nan,0,0
0,143,0,0,0.7149536955,0.1984251788,0.0866211257,0.8015748212,0.5165285167,16,nan,0,0
0,144,0,0,0.7239896196,0.1134506739,0.1625597064,0.8865493261,0.6105389457,11,nan,0,0
0,145,0,0,0.4796839699,0.2136722308,0.3066437993,0.7863277692,0.266011739,8,nan,0,0
0,146,0,0,0.2108263609,0.5160751816,0.2730984575,0.7891736391,0.3052488207,8,nan,0,0
0,147,0,0,0.8201157342,0.09110742142,0.08877684439,0.9088925786,0.7290083128,20,nan,0,0
0,148,0,0,0.5783256928,0.1194032975,0.3022710097,0.8805967025,0.4589223952,10,nan,0,0
0,149,0,0,0.00453419743,0.9024056674,0.09306013516,0.9954658026,0.89787147,10,nan,0,0
0,150,0,0,0.8629057906,0.02023216153,0.1168620478,0.9797678385,0.8426736291,11,nan,0,0
0,151,0,0,0.249837914,0.5858697187,0.1642923673,0.750162086,0.3360318048,19,nan,0,0
0,152,0,0,0.618275673,0.1468290517,0.2348952754,0.8531709483,0.4714466213,10,nan,0,0
0,153,0,0,0.8330446492,0.06998298595,0.09697236485,0.930017014,0.7630616632,9,nan,0,0
0,154,0,0,0.6998008218,0.1122675353,0.187931643,0.8877324647,0.5875332865,14,nan,0,0
0,155,0,0,0.114648984,0.6842136945,0.2011373215,0.885351016,0.5695647106,8,nan,0,0
0,156,0,0,0.3087418636,0.3866023932,0.3046557432,0.6912581364,0.0778605296,14,nan,0,0
0,157,0,0,0.6481325926,0.2091833787,0.1426840287,0.7908166213,0.4389492139,5,nan,0,0
0,158,0,0,0.5829351412,0.3257803815,0.09128447724,0.6742196185,0.2571547597,16,nan,0,0
0,159,0,0,0.3819642995,0.367711317,0.2503243834,0.632288683,0.01425298249,11,nan,0,0
0,160,0,0,0.5143607023,0.3298908813,0.1557484164,0.6701091187,0.1844698209,12,nan,0,0
0,161,0,0,0.3043835702,0.6391356285,0.05648080127,0.6956164298,0.3347520583,16,nan,0,0
0,162,0,0,0.01059924925,0.953987403,0.03541334778,0.9894007507,0.9433881537,11,nan,0,0
0,163,0,0,0.5194888689,0.3278763828,0.1526347483,0.6721236172,0.1916124861,9,nan,0,0
0,164,0,0,0.1304321751,0.7282788371,0.1412889878,0.8695678249,0.597846662,13,nan,0,0
0,165,0,0,0.7859654862,0.07415633193,0.1398781818,0.9258436681,0.7118091543,8,nan,0,0
0,166,0,0,0.3072926665,0.3931592447,0.2995480888,0.6927073335,0.08586657823,12,nan,0,0
0,167,0,0,0.3700900054,0.5388919296,0.09101806503,0.6299099946,0.1688019242,17,nan,0,0
0,168,0,0,0.4211915689,0.5187216354,0.0600867957,0.5788084311,0.09753006659,16,nan,0,0
0,169,0,0,0.08242513839,0.79641626,0.1211586016,0.9175748616,0.7139911216,12,nan,0,0
0,170,0,0,0.240373817,0.5786623563,0.1809638267,0.759626183,0.3382885393,12,nan,0,0
0,171,0,0,0.2722099677,0.5454280071,0.1823620251,0.7277900323,0.2732180394,13,nan,0,0
0,172,0,0,0.6941991549,0.2558949293,0.04990591584,0.7441050707,0.4383042256,10,nan,0,0
0,173,0,0,0.02882787206,0.9604087964,0.01076333151,0.9711721279,0.9315809244,10,nan,0,0
0,174,0,0,0.2217681758,0.4750494371,0.3031823871,0.7782318242,0.2532812613,10,nan,0,0
0,175,0,0,0.4395913334,0.2827076613,0.2777010053,0.7172923387,0.1568836722,14,nan,0,0
0,176,0,0,0.3461224895,0.1903716743,0.4635058361,0.8096283257,0.1557508152,5,nan,0,0
0,177,0,0,0.01537335352,0.6358621414,0.3487645051,0.9846266465,0.6204887878,9,nan,0,0
0,178,0,0,0.8478170005,0.1318904283,0.0202925712,0.8681095717,0.7159265721,14,nan,0,0
0,179,0,0,0.06188773423,0.8676028743,0.07050939143,0.9381122658,0.8057151401,15,nan,0,0
0,180,0,0,0.2389335716,0.577661406,0.1834050223,0.7610664284,0.3387278344,15,nan,0,0
0,181,0,0,0.6140308366,0.3319372673,0.05403189608,0.6680627327,0.2820935692,16,nan,0,0
0,182,0,0,0.5733879296,0.2876129188,0.1389991516,0.7123870812,0.2857750107,13,nan,0,0
0,183,0,0,0.5078233341,0.3168436374,0.1753330285,0.6831563626,0.1909796968,15,nan,0,0
0,184,0,0,0.3779619534,0.4520493722,0.1699886744,0.6220380466,0.07408741884,10,nan,0,0
0,185,0,0,0.09718138134,0.4858183809,0.4170002378,0.9028186187,0.3886369995,6,nan,0,0
0,186,0,0,0.6388355763,0.160430964,0.2007334597,0.839569036,0.4784046122,12,nan,0,0
0,187,0,0,0.7434477224,0.03878592154,0.2177663561,0.9612140785,0.7046618009,13,nan,0,0
0,188,0,0,0.0675477977,0.8866601498,0.04579205252,0.9324522023,0.8191123521,16,nan,0,0
0,189,0,0,0.02923466004,0.902001427,0.068763913,0.97076534,0.8727667669,11,nan,0,0
0,190,0,0,0.784150382,0.1882217713,0.0276278467,0.8117782287,0.5959286108,19,nan,0,0
0,191,0,0,0.3185150053,0.5392586848,0.1422263099,0.6814849947,0.2207436795,14,nan,0,0
0,192,0,0,0.4872376853,0.2217912323,0.2909710824,0.7782087677,0.265446453,11,nan,0,0
0,193,0,0,0.1685717184,0.6618477419,0.1695805397,0.8314282816,0.4932760235,14,nan,0,0
0,194,0,0,0.5893223716,0.1640541878,0.2466234406,0.8359458122,0.4252681838,16,nan,0,0
0,195,0,0,0.4449611121,0.4716919088,0.08334697915,0.5550388879,0.02673079672,14,nan,0,0
0,196,0,0,0.3954237027,0.5288767434,0.07569955393,0.6045762973,0.1334530407,10,nan,0,0
0,197,0,0,0.8041500292,0.1434740242,0.05237594658,0.8565259758,0.660676005,15,nan,0,0
0,198,0,0,0.5001029209,0.429566908,0.07033017109,0.570433092,0.07053601282,14,nan,0,0
0,199,0,0,0.8171313732,0.104010422,0.07885820486,0.895989578,0.7131209512,14,nan,0,0
0,200,0,0,0.007498092976,0.7490586662,0.2434432409,0.992501907,0.7415605732,5,nan,0,0
0,201,0,0,0.2964243471,0.3905274354,0.3130482175,0.7035756529,0.09410308826,12,nan,0,0
0,202,0,0,0.3638910461,0.3869983854,0.2491105685,0.6361089539,0.02310733926,11,nan,0,0
0,203,0,0,0.7000076796,0.231632094,0.06836022637,0.768367906,0.4683755855,17,nan,0,0
0,204,0,0,0.653762083,0.2221555472,0.1240823698,0.7778444528,0.4316065358,18,nan,0,0
0,205,0,0,0.7510777975,0.1892245066,0.05969769584,0.8107754934,0.5618532909,14,nan,0,0
0,206,0,0,0.2529000535,0.5077661994,0.239333747,0.7470999465,0.2548661459,10,nan,0,0
0,207,0,0,0.3794242057,0.5367754497,0.08380034464,0.6205757943,0.157351244,16,nan,0,0
0,208,0,0,0.8368329153,0.05118087869,0.111986206,0.9488191213,0.7856520366,9,nan,0,0
0,209,0,0,0.278318905,0.4413734911,0.2803076039,0.721681095,0.1630545862,9,nan,0,0
0,210,0,0,0.5321021502,0.1463773115,0.3215205383,0.8536226885,0.3857248387,10,nan,0,0
0,211,0,0,0.1046635508,0.803593495,0.09174295413,0.8953364492,0.6989299442,14,nan,0,0
0,212,0,0,0.1553867732,0.4917532064,0.3528600204,0.8446132268,0.3363664332,7,nan,0,0
0,213,0,0,0.4471110195,0.3920434984,0.1608454822,0.6079565016,0.05506752108,13,nan,0,0
0,214,0,0,0.3075001571,0.3086471351,0.3838527079,0.6924998429,0.001146978005,15,nan,0,0
0,215,0,0,0.2587766187,0.6581638975,0.08305948378,0.7412233813,0.3993872788,9,nan,0,0
0,216,0,0,0.9478702901,0.03456709118,0.01756261874,0.9654329088,0.9133031989,17,nan,0,0
0,217,0,0,0.4101604935,0.156676641,0.4331628654,0.843323359,0.2534838525,6,nan,0,0
0,218,0,0,0.3083952548,0.53105024,0.1605545051,0.6916047452,0.2226549852,14,nan,0,0
0,219,0,0,0.4967038003,0.3723643547,0.130931845,0.6276356453,0.1243394457,15,nan,0,0
0,220,0,0,0.1153686855,0.7647309711,0.1199003435,0.8846313145,0.6493622856,15,nan,0,0
0,221,0,0,0.2222800225,0.7259781336,0.05174184388,0.7777199775,0.5036981112,16,nan,0,0
0,222,0,0,0.2602739285,0.6052748475,0.1344512241,0.7397260715,0.345000919,7,nan,0,0
0,223,0,0,0.4549300708,0.431809535,0.1132603942,0.568190465,0.02312053573,8,nan,0,0
0,224,0,0,0.2057576623,0.7303273693,0.06391496838,0.7942423377,0.5245697071,11,nan,0,0
0,225,0,0,0.671067924,0.2185809,0.1103511759,0.7814191,0.452487024,15,nan,0,0
0,226,0,0,0.8335840333,0.08104948331,0.08536648342,0.9189505167,0.75253455,17,nan,0,0
0,227,0,0,0.1287260645,0.8306378595,0.04063607597,0.8712739355,0.701911795,15,nan,0,0
0,228,0,0,0.7054451378,0.1692615645,0.1252932977,0.8307384355,0.5361835733,14,nan,0,0
0,229,0,0,0.6050724341,0.2658769353,0.1290506306,0.7341230647,0.3391954988,12,nan,0,0
0,230,0,0,0.4154209412,0.5383183838,0.04626067501,0.5845790588,0.1228974426,13,nan,0,0
0,231,0,0,0.5286317604,0.08946655466,0.3819016849,0.9105334453,0.4391652058,5,nan,0,0
0,232,0,0,0.4745396142,0.4073209671,0.1181394187,0.5926790329,0.06721864718,18,nan,0,0
0,233,0,0,0.1830331417,0.7431165497,0.07385030867,0.8169668583,0.560083408,12,nan,0,0
0,234,0,0,0.1159673366,0.7375198837,0.1465127796,0.8840326634,0.6215525471,12,nan,0,0
0,235,0,0,0.1259397505,0.7701018381,0.1039584114,0.8740602495,0.6441620876,16,nan,0,0
0,236,0,0,0.2652569553,0.6528833209,0.08185972384,0.7347430447,0.3876263656,12,nan,0,0
0,237,0,0,0.3435848581,0.5275144447,0.1289006972,0.6564151419,0.1839295865,17,nan,0,0
0,238,0,0,0.7185502456,0.2026480337,0.07880172067,0.7973519663,0.5159022119,13,nan,0,0
0,239,0,0,0.09928840534,0.8844060963,0.01630549832,0.9007115947,0.785117691,20,nan,0,0
0,240,0,0,0.1028365216,0.8759034792,0.02125999917,0.8971634784,0.7730669576,16,nan,0,0
0,241,0,0,0.1606536849,0.7463247958,0.09302151928,0.8393463151,0.5856711109,15,nan,0,0
0,242,0,0,0.5483426149,0.2209983692,0.2306590159,0.7790016308,0.3273442456,12,nan,0,0
0,243,0,0,0.7719360128,0.119179596,0.1088843912,0.880820404,0.6527564169,12,nan,0,0
0,244,0,0,0.4824920813,0.4674076473,0.0501002714,0.5325923527,0.01508443391,16,nan,0,0
0,245,0,0,0.7335904915,0.1805122326,0.08589727594,0.8194877674,0.5530782589,17,nan,0,0
0,246,0,0,0.4619209259,0.4119324027,0.1261466714,0.5880675973,0.04998852316,15,nan,0,0
0,247,0,0,0.02290307584,0.9337461066,0.04335081754,0.9770969242,0.9108430308,17,nan,0,0
0,248,0,0,0.05594762272,0.8457864235,0.09826595374,0.9440523773,0.7898388008,10,nan,0,0
0,249,0,0,0.0393605411,0.8851961623,0.07544329661,0.9606394589,0.8458356212,11,nan,0,0
0,250,0,0,0.4461748417,0.3277776379,0.2260475204,0.6722223621,0.1183972038,15,nan,0,0
0,251,0,0,0.626290811,0.1614768065,0.2122323825,0.8385231935,0.4648140045,10,nan,0,0
0,252,0,0,0.3033968529,0.3631660252,0.3334371219,0.6966031471,0.05976917235,14,nan,0,0
0,253,0,0,0.681124673,0.02489417183,0.2939811552,0.9751058282,0.6562305011,7,nan,0,0
0,254,0,0,0.1642802581,0.6571181168,0.1786016251,0.8357197419,0.4928378587,11,nan,0,0
0,255,0,0,0.2218972637,0.7120730084,0.06602972787,0.7781027363,0.4901757447,15,nan,0,0
0,256,0,0,0.5889884998,0.2932041501,0.1178073501,0.7067958499,0.2957843496,9,nan,0,0
0,257,0,0,0.3083444699,0.4558157729,0.2358397572,0.6916555301,0.147471303,13,nan,0,0
0,258,0,0,0.9419625065,0.04485953657,0.01317795689,0.9551404634,0.89710297,13,nan,0,0
0,259,0,0,0.2301531276,0.6357965197,0.1340503527,0.7698468724,0.4056433921,12,nan,0,0
0,260,0,0,0.2628120898,0.647257104,0.08993080618,0.7371879102,0.3844450142,18,nan,0,0
0,261,0,0,0.5471607284,0.2052504555,0.2475888161,0.7947495445,0.3419102729,15,nan,0,0
0,262,0,0,0.08858015105,0.2686244991,0.6427953498,0.9114198489,0.1800443481,8,nan,0,0
0,263,0,0,0.4161781373,0.3860950747,0.197726788,0.6139049253,0.03008306266,14,nan,0,0
0,264,0,0,0.5829716003,0.08373028319,0.3332981165,0.9162697168,0.4992413171,8,nan,0,0
0,265,0,0,0.5349173949,0.2716186211,0.193463984,0.7283813789,0.2632987737,14,nan,0,0
